FID,Northing,Easting,ELEVATION,NOTES,UNT_ID,NAME_COMN,MEMORIAL,MEMORIAL_T,GlobalID,x,y
19,7123043.80378357,2378315.87661217,666.73, ,1976,Unknown,N,Unknown,54608fc4-e94f-4b65-a99c-fc32d4dfa026,-10815813.8289551,3922217.67087875
20,7123027.21884298,2378316.30148008,666.365, ,1977,Unknown,N,Unknown,eb770812-3cc4-4ed3-b4d5-4ac0cc490040,-10815813.7513212,3922211.60480632
21,7123100.80334148,2378289.45671751,666.961, ,1978,Unknown,N,Unknown,2c189d0a-b76c-4a78-9a09-1421d13e774e,-10815823.179152,3922238.63534076
22,7123100.25314572,2378199.47231741,664.116, ,1979,Unknown,N,Unknown,1a1a0080-c6f6-4f42-b03b-3b62d290e154,-10815855.9290051,3922238.85375929
23,7123100.08910406,2378154.03211959,662.478, ,1980,Unknown,N,Unknown,58f1fd86-c5c3-47e7-a8cd-098dc871c113,-10815872.466453,3922239.00562904
24,7123110.76821657,2378125.97508909,661.714, ,1981,Unknown,N,Unknown,57052bdd-6c24-43b4-b619-8d915f5567c0,-10815882.6274755,3922243.04112637
25,7123088.35093856,2378125.80284533,661.533, ,1982,Unknown,N,Unknown,7ce03432-d004-45e9-8e60-68e5ffeea396,-10815882.7941682,3922234.84529446
26,7123040.41172998,2378126.43473384,660.941, ,1983,Unknown,N,Unknown,a38a2b6c-4251-44d5-acb3-b8bb3b5a276f,-10815882.7866333,3922217.31391561
27,7123026.65486772,2378135.62041099,661.181, ,1984,Unknown,N,Unknown,2d1dba19-ec5b-4924-a9b0-8a67aacc0eda,-10815879.5075985,3922212.24105802
28,7122705.88680848,2379283.94324559,674.509, ,1985,Unknown,N,Unknown,a409ce45-ba29-42f2-872d-d548624be2ad,-10815463.1012624,3922089.59603093
29,7122624.55101314,2379284.34153874,674.768, ,1986,Unknown,N,Unknown,b93f54ba-8461-40ec-8d87-dd0f58122d8d,-10815463.3347467,3922059.85504199
30,7122546.34710132,2379284.97375533,-99, ,1987,Unknown,N,Unknown,409fc46b-e77e-4e38-93a1-b028fd4da050,-10815463.4685299,3922031.25815277
31,7122465.38335247,2379284.80085541,674.447, ,1988,Unknown,N,Unknown,a61432f4-c82b-4803-8add-2baf2d1051cc,-10815463.9081465,3922001.65601217
32,7122384.58823848,2379285.4429145,673.888, ,1989,Unknown,N,Unknown,a00b899b-05e0-460e-af39-9e314cf0802c,-10815464.0504017,3921972.11179394
33,7122356.19393831,2379282.56595175,673.131, ,1990,Unknown,N,Unknown,f53092b4-b955-4832-b5e2-faf37efc06bf,-10815465.2294743,3921961.74341703
34,7122305.8242884,2379210.80461234,671.832, ,1991,Unknown,N,Unknown,dab04210-f367-4874-9ffa-ce2bf06ece2a,-10815491.5786837,3921943.66217364
35,7122258.58750623,2379221.21633692,670.748, ,1992,Unknown,N,Unknown,0a2e856f-88f6-4c73-a29a-3adfc9fcb4f1,-10815488.009464,3921926.34234411
36,7122205.78216565,2379184.24561033,670.097, ,1993,Unknown,N,Unknown,9c16a6f2-d6d0-4f43-b467-a250eef659f1,-10815501.709181,3921907.20796191
37,7122088.28305681,2379541.03000174,-99, ,1994,Pecan,N,Unknown,fbdae59b-e971-4213-8eab-8e21e29399f9,-10815372.4182449,3921862.57888547
38,7122306.09298864,2379620.46028908,-99, ,1995,Unknown,N,Unknown,05580771-6cd0-4fc6-a05e-3cdbf8b14bd1,-10815342.4985589,3921941.84485573
39,7122303.00014706,2379638.81261458,-99, ,1996,Unknown,N,Unknown,40465d9a-7344-4432-98b3-053a599ad2fc,-10815335.8343191,3921940.62816006
40,7122323.56900357,2379705.92173234,-99, ,1997,Unknown,N,Unknown,8e7fa1cc-5af7-4b96-a92d-27901968fc88,-10815311.3166743,3921947.83474769
41,7122325.50896031,2379729.95711733,-99, ,1998,Unknown,N,Unknown,8c5d4ff0-da71-427b-aa8a-ebb40e9d1d3b,-10815302.5608559,3921948.43158102
42,7122337.29601023,2379907.38786483,-99, ,1999,Pecan,N,Unknown,a76ac223-bd64-408f-ab69-441089c09e40,-10815237.9366241,3921951.91079379
43,7122355.87930639,2379787.27885309,-99, ,2000,Unknown,N,Unknown,3f8098c4-e25c-4312-aca5-b950c23e9f34,-10815281.5592715,3921959.26763253
44,7122358.13061422,2379798.90350175,-99, ,2001,Unknown,N,Unknown,d8be2b77-860f-42c5-aba9-9403be84e1cc,-10815277.3184222,3921960.03637162
45,7122401.95008039,2379823.353256,-99, ,2002,Unknown,N,Unknown,756312c4-76a6-444b-b13c-69f454036552,-10815268.2166942,3921975.9436697
46,7122432.75940198,2379805.69843566,-99, ,2003,Unknown,N,Unknown,5937bbe9-bc1c-4227-a877-9e46e24865a4,-10815274.4979976,3921987.29114763
47,7122420.9992549,2379829.91032951,-99, ,2004,Unknown,N,Unknown,2b3d7981-36bf-474b-8fd1-c54167d1c3cb,-10815265.7417398,3921982.87794497
48,7122393.03375964,2379944.06331642,-99, ,2005,Unknown,N,Unknown,635b6d97-6751-4110-b000-bab0799db8ed,-10815224.3302147,3921972.11849872
49,7122381.09349482,2379940.8431785,-99, ,2006,Unknown,N,Unknown,8b03c329-9803-4cb1-a028-e92ee12eb42a,-10815225.5577083,3921967.76784923
50,7122348.38161798,2379942.01935725,-99, ,2007,Unknown,N,Unknown,c93a1bf9-0bd7-4f6e-9470-256dc10136af,-10815225.2821201,3921955.801887
51,7122328.92562014,2379944.18109833,-99, ,2008,Unknown,N,Unknown,816042b0-c6ea-4753-8afb-c0cf5106fcd3,-10815224.5861007,3921948.67806787
52,7126474.98294482,2381212.93381016,713.574065, ,2009,Unknown,N,Unknown,2b9f3cee-45b3-4954-8113-f163f4256cf1,-10814743.4881244,3923458.74663331
53,7125545.78762473,2383169.41250876,-99, ,2010,Crapemyrtle,N,Unknown,e3e408eb-499c-4d0c-b7ba-97820c62303f,-10814035.7750706,3923109.75460341
54,7125545.64228381,2383159.63726583,-99, ,2011,Crapemyrtle,N,Unknown,1fe6895c-62ae-402d-a90c-ad1acc6d0d2b,-10814039.3334356,3923109.74759276
55,7123100.7223049,2378244.21501008,665.45, ,2012,Unknown,N,Unknown,dbafc90a-fc39-4c8e-8ea5-f3619451cbcb,-10815839.6439789,3922238.81668138
56,7122300.32167473,2379252.66476484,671.268, ,2013,Unknown,N,Unknown,be17e4d5-6111-4dd8-a3b8-d11a3e46470d,-10815476.3708428,3921941.45460194
57,7122728.54260306,2379312.45828041,675.337, ,2014,Unknown,N,Unknown,0c384ebb-b30d-4e71-a4cb-d43d5e25ff38,-10815452.6187332,3922097.74646898
58,7121851.45544648,2377971.99147317,-99, ,2015,Magnolia,N,Unknown,a6133941-f702-4c70-a127-f0559f5be4d6,-10815944.505931,3921783.31344928
59,7122382.60497473,2379600.77233633,-99, ,2016,Unknown,N,Unknown,7bf780c0-5839-4b7a-bc5a-5fc5ce5efbd0,-10815349.3069991,3921969.91205592
60,7122368.35369089,2379945.20045325,-99, ,2017,Unknown,N,Unknown,deaf7879-2da1-432b-94b6-c8225f9a695a,-10815224.0314065,3921963.08938771
61,7122367.76281281,2379307.86347333,672.47, ,2018,Unknown,N,Unknown,76d268ed-59b9-4856-abe3-70a258c20d98,-10815455.969543,3921965.85509283
62,7123045.80935697,2378861.083527,-99, ,2019,Unknown,N,Unknown,fc026c5c-09ea-4cc1-84d9-7345211b4946,-10815615.4072662,3922215.85980262
63,7123106.13896073,2378840.68428959,-99, ,2020,Unknown,N,Unknown,38fcb284-d9fa-4074-a197-ad150adc2b15,-10815622.5505816,3922238.01390091
64,7122127.46801782,2379554.81737575,-99, ,2021,Mesquite,N,Unknown,a0a45048-4d21-4c68-91ac-ba784fc9ec61,-10815367.2184508,3921876.8414978
65,7122295.2196508,2379785.06953992,-99, ,2022,Unknown,N,Unknown,26fb8606-e7dd-4ad1-9e94-2f364fe994f0,-10815282.6458378,3921937.09898498
66,7122270.82731114,2379783.68043508,-99, ,2023,Unknown,N,Unknown,0ffb2baa-de43-452e-b1a0-5996ef3b4480,-10815283.2649755,3921928.1869277
67,7122298.91780615,2379771.37140459,-99, ,2024,Unknown,N,Unknown,fbf15924-d86d-4da9-8278-d6b101e10d45,-10815287.6135328,3921938.51524959
68,7122427.66393973,2379792.07739991,-99, ,2025,Unknown,N,Unknown,9bb2856b-5c22-4ff8-82fc-8beb774636bc,-10815279.4786191,3921985.49184023
69,7122397.19516864,2379785.56691425,-99, ,2026,Unknown,N,Unknown,2d911e95-f683-4ffb-ac95-f96ad7b6b8c8,-10815281.9898077,3921974.38198582
70,7122393.02851032,2379800.93171291,-99, ,2027,Unknown,N,Unknown,9256fcb4-8c56-42c2-a2aa-a2999b51923c,-10815276.4177594,3921972.78661475
71,7122527.69687614,2378624.47737291,662.094, ,2028,Unknown,N,Unknown,7a956660-c924-48e2-8c93-74db91381aba,-10815703.9200243,3922027.5241054
72,7122528.0049464,2378656.10034117,662.856, ,2029,Unknown,N,Unknown,3acb386e-2e1f-459e-8530-cb167ae8f188,-10815692.4105092,3922027.48915283
73,7122528.82745132,2378467.76016666,660.645, ,2030,Unknown,N,Unknown,a34b6f72-33fd-4fdf-8f07-1a0c9845d7b9,-10815760.946578,3922028.66875499
74,7122530.07252756,2378499.63608716,660.574, ,2031,Unknown,N,Unknown,a48bf7b9-3690-4a39-aff3-504a775bf308,-10815749.3406571,3922028.97527859
75,7122529.12010165,2378436.63030766,659.314, ,2032,Unknown,N,Unknown,e62bb8bf-170d-4657-9c18-a33d6d103540,-10815772.2738553,3922028.92098252
76,7122529.56563881,2378332.16824625,658.867, ,2033,Unknown,N,Unknown,b895ecc0-ef23-4f00-91f1-bf9deaacc75e,-10815810.2871457,3922029.5711346
77,7122529.99969307,2378301.90616767,658.127, ,2034,Unknown,N,Unknown,cf8ca79d-3184-4d6a-bad1-a8d75738fde1,-10815821.2979698,3922029.8709692
78,7122529.87370907,2378269.90459125,657.865, ,2035,Unknown,N,Unknown,8748a5e9-dfc9-4386-b5db-c159755acf8e,-10815832.944424,3922029.9741365
79,7123015.1417674,2378425.82947625,-99, ,2036,Unknown,N,Unknown,4820898f-75f0-4b87-85d7-d3e825ac017a,-10815773.9478473,3922206.67808854
80,7123026.94718997,2378433.12112834,-99,field verified,2037,Unknown,N,Unknown,06275924-a12c-49cd-94ac-825e23f3a53d,-10815771.239448,3922210.96058622
81,7123037.19027972,2378438.32945125,-99,field verified,2038,Unknown,N,Unknown,57a9451c-50ba-4f44-ba10-e1c0392faaa2,-10815769.2964687,3922214.681555
82,7123046.73881707,2378441.454445,-99,field verified,2039,Unknown,N,Unknown,3584f5d2-e679-45a5-909f-9a7f9f3603a8,-10815768.1148809,3922218.15828862
83,7123056.80835073,2378447.87798858,-99,field verified,2040,Unknown,N,Unknown,7e3a63f5-6cb9-459e-b73c-a8333aeafcf7,-10815765.7304605,3922221.81013104
84,7123076.94741806,2378455.16964066,-99,field verified,2041,Unknown,N,Unknown,ffbf0666-dd07-47c6-949a-b0ec1d34ac7c,-10815762.9833581,3922229.13973589
85,7123071.73909515,2378444.23232658,-99,field verified,2042,Unknown,N,Unknown,e157bda6-7352-4f3e-adb8-ffa01cdd87f3,-10815766.9878672,3922227.28639648
86,7123077.12097414,2378439.718228,-99, ,2043,Unknown,N,Unknown,4690eacf-b6e7-41f7-8440-c0056974ff4e,-10815768.6056557,3922229.27527928
87,7123083.37096165,2378435.37801358,-99, ,2044,Unknown,N,Unknown,e967f014-f990-4111-ab7e-85a1cdf8ae13,-10815770.1561337,3922231.58076524
88,7123075.90575348,2378433.29468441,-99, ,2045,Unknown,N,Unknown,72c69636-cc4e-46d6-87d3-16c428668e2e,-10815770.9489647,3922228.860914
89,7123084.93329448,2378427.91280542,-99, ,2046,Unknown,N,Unknown,220d9218-7265-486d-a7f6-79c8d9964f5d,-10815772.865631,3922232.18684056
90,7123094.13471964,2378421.66281791,-99,field verified,2047,Unknown,N,Unknown,e10e699b-9ee6-4c7d-80e3-9e00cd9ada3a,-10815775.0974147,3922235.58039626
91,7123840.83959106,2378002.80276325,654.772, ,2048,Unknown,N,Unknown,44554176-d6c7-4b7d-8c66-3360934a8ea8,-10815924.0662401,3922510.56102918
92,7123834.17457815,2378022.44314392,653.363, ,2049,Unknown,N,Unknown,13c78add-135f-45af-84b1-ad45a906317a,-10815916.9494255,3922508.03244953
93,7124002.7083618,2377951.9298335,655.557, ,2050,Unknown,N,Unknown,6d0fb0cc-5618-41f5-809f-e8b166bc93cd,-10815941.8297056,3922569.98517305
94,7124031.83724056,2377947.80090475,655.116, ,2051,Unknown,N,Unknown,a66b7dc8-9b36-4b1a-81d1-63e30f55b774,-10815943.1972579,3922580.65537491
95,7124050.45498548,2377954.99445991,656.087, ,2052,Unknown,N,Unknown,cda05dbd-448f-4767-9a5c-671cdff5e71d,-10815940.492939,3922587.42942905
96,7124062.39984348,2377947.27170633,655.068, ,2053,Unknown,N,Unknown,4af16256-67e5-4a00-b2ff-a49dffc031cf,-10815943.2481027,3922591.83305345
97,7124075.81254631,2377949.679838,655.332, ,2054,Unknown,N,Unknown,13c8ded4-f8d8-4ba6-aa9f-48963b66f464,-10815942.3094964,3922596.72618863
98,7124104.09693857,2377963.48886549,656.091, ,2055,Unknown,N,Unknown,cad7025a-8a0c-419b-8ca5-f782c291fbfb,-10815937.1527473,3922607.00403793
99,7124132.83769473,2377948.50005034,654.987, ,2056,Unknown,N,Unknown,2f45d6cf-6877-40c3-9066-212dfd090a4a,-10815942.4743788,3922617.58296259
100,7124352.25064173,2377960.6266665,655.88, ,2057,Unknown,N,Unknown,b6e45584-4126-4747-8cbd-e74f95360007,-10815937.043423,3922697.75525688
101,7124399.92311856,2377961.95310742,656.011, ,2058,Unknown,N,Unknown,1d7f7497-d263-4baf-9b9f-b539240b9463,-10815936.3395682,3922715.18068828
102,7124430.10776947,2378026.00284809,650.057, ,2059,Unknown,N,Unknown,3cc11ffe-f843-4285-bcc6-4c02d4cf0f72,-10815912.8894888,3922725.91932575
103,7124486.12012464,2378047.27478717,649.803, ,2060,Unknown,N,Unknown,fb6ae278-c97d-455d-90ae-e644ca199e67,-10815904.887989,3922746.30134779
104,7124596.01032481,2378013.80208509,651.871, ,2061,Unknown,N,Unknown,78c4f583-0d46-452a-8241-7027549421ea,-10815916.5602044,3922786.63931067
105,7124609.66646548,2378018.96841334,650.948, ,2062,Unknown,N,Unknown,de13f633-67a6-4b9f-b5ac-856d70735533,-10815914.6166265,3922791.60868323
106,7124623.14806581,2378011.98647192,652.318, ,2063,Unknown,N,Unknown,56bf6c53-e04f-47f2-a7cd-418ba522fa76,-10815917.0950891,3922796.57085644
107,7124633.96891031,2378012.67282225,652.2, ,2064,Unknown,N,Unknown,5b2aabfe-16a3-4e9b-a87d-58f864dd4964,-10815916.7951029,3922800.5243689
108,7124642.01351364,2378004.96023925,653.374, ,2065,Unknown,N,Unknown,7bb7b3cf-813a-451a-a73d-d9686348a71c,-10815919.5646986,3922803.50187674
109,7124628.60671631,2377984.34774767,656.05, ,2066,Unknown,N,Unknown,c876e6da-c521-4710-af9b-01b270322cb8,-10815927.1285863,3922798.69565933
110,7124658.07319281,2377985.91828258,656.076, ,2067,Unknown,N,Unknown,9da1c066-ca9f-404d-a1d6-216a9aa343d6,-10815926.4203249,3922809.46295167
111,7124672.82480372,2378001.21910501,653.484, ,2068,Unknown,N,Unknown,9e3a39a9-f978-42fc-b03d-ac02f23c7453,-10815920.7833197,3922814.78566925
112,7124609.61462831,2377911.08411467,652.719, ,2069,Unknown,N,Unknown,0f0772a8-9b70-449c-b412-c9375b15a89d,-10815953.8801851,3922792.09249043
113,7124680.84414464,2377979.34382066,656.019, ,2070,Unknown,N,Unknown,83b4642b-417d-4411-98e5-1a9ab089d0ba,-10815928.7074096,3922817.81994701
114,7124697.14923014,2377990.90449308,654.237, ,2071,Unknown,N,Unknown,816b12d7-5f4e-47f8-89ca-7a4b49300bc4,-10815924.4243861,3922823.7281397
115,7124731.40211439,2377967.06858274,655.867, ,2072,Unknown,N,Unknown,b772da7e-59b5-41e1-9f77-c1b330fe076d,-10815932.9403528,3922836.36404495
116,7126821.79524331,2376626.4600435,-99, ,2073,Unknown,N,Unknown,23c0ee33-3de6-48dd-8d08-4d6000cb0265,-10816411.1774624,3923606.99496499
117,7124269.51688331,2380596.31594892,701.764, ,2074,Unknown,N,Unknown,49254e9d-08d3-40c5-ab4c-f9c32a239e06,-10814978.2078357,3922655.18146975
118,7124268.5841424,2380613.61775158,700.872, ,2075,Unknown,N,Unknown,85c0e5c0-70fc-44ed-bbe6-dd78840d842f,-10814971.9154667,3922654.7592638
119,7124266.92699347,2380620.99076833,700.505, ,2076,Unknown,N,Unknown,91e7dade-e319-4a06-965c-c4b33995643e,-10814969.2399075,3922654.11874317
120,7124321.11290872,2380652.62489142,699.929, ,2077,Unknown,N,Unknown,32cc8b70-66f5-4d36-a8c5-677a00cc9c5c,-10814957.4741842,3922673.78354612
121,7128405.21792948,2380239.11915675,688.174, ,2078,Unknown,N,Unknown,c8a428b1-77a4-4f4b-8622-6103f3b22537,-10815088.9128557,3924169.17867091
122,7128445.62368856,2380331.02120392,686.133, ,2079,Unknown,N,Unknown,508126be-272c-4bc1-8b57-bac5a16f47b7,-10815055.2736737,3924183.52418997
123,7128445.3431773,2380387.85770442,686.47, ,2080,Unknown,N,Unknown,e37cbf83-74ec-4c16-8b7f-83a048b664a1,-10815034.5875262,3924183.15512653
124,7128481.22269873,2380545.94072159,687.278, ,2081,Unknown,N,Unknown,05e74594-9422-44a0-861f-7dddba3f6ad6,-10814976.8806681,3924195.53485511
125,7128204.87088923,2380351.24786951,691.185, ,2082,Unknown,N,Unknown,d894a5a9-e1c9-4ac4-b2e3-a6e5f2182415,-10815049.0349853,3924095.38668347
126,7128166.15115039,2380343.95228042,692.953, ,2083,Unknown,N,Unknown,b87cb583-50b6-4e8b-8cd6-902afb076cf7,-10815051.8711051,3924081.26124013
127,7128128.56329906,2380543.56178933,697.611, ,2084,Unknown,N,Unknown,047de791-2971-480b-9a2e-2d7a08dd6113,-10814979.392977,3924066.57948281
128,7128159.90214714,2380543.62806216,696.502, ,2085,Unknown,N,Unknown,1c98bbd3-2fb8-410e-bde8-f2e3dfa7bf41,-10814979.2225485,3924078.03964206
129,7128194.11106823,2380540.39152008,694.953, ,2086,Unknown,N,Unknown,ee87244f-9b48-4832-ad1b-ad4711f7acf6,-10814980.2408758,3924090.56487827
130,7128154.44218431,2380148.74827451,691.288, ,2087,Unknown,N,Unknown,b93a4034-17fd-4062-9a6f-4f8eb0db5358,-10815122.9758269,3924077.89427937
131,7121578.1840114,2378318.73979542,658.495, ,2088,Unknown,N,Unknown,25ab522b-0ee6-4e52-857f-d527b6b85ff1,-10815819.5898782,3921681.78263902
132,7121578.34444414,2378219.05889241,658.483, ,2089,Unknown,N,Unknown,fc929fa6-3219-498c-9977-d6eeeac3bd1a,-10815855.8634849,3921682.30608647
133,7121571.46617706,2377980.88384384,654.887, ,2090,Magnolia,N,Unknown,638b1498-c277-4809-8c35-44b25b4c4afc,-10815942.5684202,3921680.90133971
134,7121556.28937015,2377973.28116874,652.553, ,2091,Magnolia,N,Unknown,fd868d41-b202-4cf1-a31c-9e350219c175,-10815945.4054524,3921675.38779096
135,7121606.5815924,2377930.53355083,651.995, ,2092,Unknown,N,Unknown,5974a529-2c86-4e24-9185-c8194b8ade5e,-10815960.7282984,3921693.97490784
136,7122762.56189197,2379351.299082,675.887, ,2093,Unknown,N,Unknown,ed04ee19-c751-42da-9d32-6ecaabd59aae,-10815438.3255805,3922110.0035171
137,7122423.60784547,2379353.03037775,672.73, ,2094,Unknown,N,Unknown,f2b86034-4593-431d-98b0-8283242e6110,-10815439.2728348,3921986.06260236
138,7122450.90962814,2379369.90271933,673.228, ,2095,Unknown,N,Unknown,123b3f1a-b460-4617-b1c6-4e877ba9d3cb,-10815433.0057026,3921995.96610405
139,7122525.12667131,2379414.79829884,673.906, ,2096,Unknown,N,Unknown,5a0952ff-0261-45dd-a519-dc65d589c45b,-10815416.3221457,3922022.89229961
140,7122551.01703948,2379429.8914445,674.063, ,2097,Unknown,N,Unknown,6f3b8ae1-41d8-4199-a7d0-c632e8f1c19e,-10815410.7090205,3922032.28808053
141,7122623.24163257,2379474.36084375,674.586, ,2098,Unknown,N,Unknown,379002e4-a29a-4251-8689-1a50174bccdb,-10815394.1897294,3922058.48781339
142,7122650.16119814,2379489.63377908,675.039, ,2099,Unknown,N,Unknown,4d447768-7060-4a28-a44d-98921031fbfb,-10815388.5063501,3922068.25908023
143,7122719.15646698,2379532.53526808,676.124, ,2100,Unknown,N,Unknown,cd228b5e-b52a-46a7-aad3-2fdccc588c5c,-10815372.5725828,3922093.28544258
144,7122750.83094431,2379549.81574534,676.424, ,2101,Unknown,N,Unknown,aabeb1f2-850a-489b-adbe-1d8c28510ce1,-10815366.1364513,3922104.78589809
145,7122727.4907679,2379492.13475834,676.01, ,2102,Unknown,N,Unknown,3c0d00f6-fc3c-40e1-b74a-2a6aa2b899a0,-10815387.2362297,3922096.52171411
146,7122728.94877023,2379475.53275742,675.685, ,2103,Unknown,N,Unknown,9b5716db-7d78-4574-8bf3-51308402d59d,-10815393.2711996,3922097.13245658
147,7122729.3014598,2379433.42523009,675.932, ,2104,Unknown,N,Unknown,84311ce9-628d-46a7-9dfd-64a0a44319c1,-10815408.5932202,3922097.45833198
148,7122726.84083481,2379415.84750934,675.902, ,2105,Unknown,N,Unknown,5a0f031f-6ae6-4639-8df9-3917e509d25a,-10815415.0015112,3922096.64084025
149,7122727.44253965,2379371.91452633,675.896, ,2106,Unknown,N,Unknown,3f59c4b8-161a-49b4-bf64-66960db79a63,-10815430.986688,3922097.06627085
150,7122727.35133247,2379355.64815466,675.859, ,2107,Unknown,N,Unknown,2b0d6cb9-4968-4c95-a179-42b1ee26d288,-10815436.9067284,3922097.1089768
151,7122761.79056805,2379491.80536267,676.472, ,2108,Unknown,N,Unknown,6bad744e-256a-43c4-97df-908517f3a9e2,-10815387.1964349,3922109.0644543
152,7122760.20789406,2379475.475999,676.271, ,2109,Unknown,N,Unknown,97f4ad0b-08e6-4534-8391-d3fd6f34e975,-10815393.1463477,3922108.56214476
153,7122762.4454224,2379433.42391776,676.277, ,2110,Unknown,N,Unknown,cd2bde66-d959-4f74-9d43-72ae8c14b5bf,-10815408.4394326,3922109.57692434
154,7122760.68886423,2379414.06929767,676.34, ,2111,Unknown,N,Unknown,b12448e8-8478-409c-8a0e-0a53ed646412,-10815415.4910986,3922109.02517237
155,7122761.84765457,2379312.960576,675.954, ,2112,Unknown,N,Unknown,5026cc8c-c248-4d3e-9fa8-d346c626a74d,-10815452.2809695,3922109.92160759
156,7123238.18069139,2379195.68226725,674.683, ,2113,Unknown,N,Unknown,86a342af-f259-40bc-9bb6-c90003675c6a,-10815492.7448414,3922284.63513763
157,7123224.23780589,2379222.76095325,674.582, ,2114,Unknown,N,Unknown,e5b4d614-39a2-4be8-b535-478044417aab,-10815482.9551426,3922279.41049184
158,7123105.81251781,2379281.9822915,674.784, ,2115,Unknown,N,Unknown,a3026518-d225-44e8-a183-24dbaabb1277,-10815461.9541409,3922235.8326939
159,7122945.65142082,2379284.20407183,676.355, ,2116,Unknown,N,Unknown,747b7e76-947b-4811-87fd-b21429ddaef3,-10815461.8907828,3922177.26132455
160,7122867.04855965,2379282.65683083,675.106, ,2117,Unknown,N,Unknown,24d5d4fa-357b-42f3-bc27-d0d3d4118ab0,-10815462.8195731,3922148.52847027
161,7122785.13861848,2379285.85695566,674.572, ,2118,Unknown,N,Unknown,7fed3ca1-aa74-4c20-97b2-c36440b43937,-10815462.0360934,3922118.56430795
162,7122726.37298797,2378822.87002075,670.596, ,2119,Unknown,N,Unknown,ad3ea305-3591-46ca-a38a-6ac7df8c7df3,-10815630.798559,3922099.24063411
163,7122726.60527098,2378812.59707542,670.543, ,2120,Unknown,N,Unknown,13a7dbbf-614e-41ec-872a-924631484ee6,-10815634.5359847,3922099.37353285
164,7122688.5259508,2378767.21855725,670.279, ,2121,Unknown,N,Unknown,d19ae18e-1822-480c-a5c1-ce6748614538,-10815651.2269735,3922085.6622911
165,7122685.49347655,2378757.67100416,670.174, ,2122,Unknown,N,Unknown,9b24c651-17e6-4428-bc14-f0bf58e26c64,-10815654.7155829,3922084.59808916
166,7122684.68540731,2378747.808163,670.022, ,2123,Unknown,N,Unknown,491876ba-fe28-4708-9945-2981f8291669,-10815658.3085945,3922084.34867698
167,7122685.70640264,2378728.64908059,669.93, ,2124,Unknown,N,Unknown,48adfbc2-6c06-44b3-bfa7-3909d5aba581,-10815665.2761685,3922084.81143084
